YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,3,4,WN,412,N639SW,TPA,BNA,1450,1453.0,3.0,11.0,1504.0,110.0,100.0,85.0,612,1529.0,4.0,1540,1533.0,-7.0,0,0,,,,,,
2015,12,3,4,DL,1995,N372DA,BIL,SLC,625,624.0,-1.0,11.0,635.0,85.0,77.0,60.0,387,735.0,6.0,750,741.0,-9.0,0,0,,,,,,
2015,12,1,2,OO,5447,N970SW,MKE,DEN,1713,1704.0,-9.0,15.0,1719.0,167.0,146.0,124.0,896,1823.0,7.0,1900,1830.0,-30.0,0,0,,,,,,
2015,7,15,3,F9,721,N201FR,DCA,DEN,715,709.0,-6.0,23.0,732.0,228.0,234.0,204.0,1476,856.0,7.0,903,903.0,0.0,0,0,,,,,,
2015,11,24,2,DL,1476,N325NB,DTW,MSP,1345,1342.0,-3.0,14.0,1356.0,119.0,108.0,91.0,528,1427.0,3.0,1444,1430.0,-14.0,0,0,,,,,,
2015,6,9,2,OO,2897,N866AS,LAX,SAN,1530,1531.0,1.0,14.0,1545.0,46.0,45.0,28.0,109,1613.0,3.0,1616,1616.0,0.0,0,0,,,,,,
2015,5,28,4,WN,900,N8657B,LAS,BWI,935,931.0,-4.0,15.0,946.0,275.0,273.0,250.0,2106,1656.0,8.0,1710,1704.0,-6.0,0,0,,,,,,
2015,1,30,5,DL,2192,N826DN,TPA,DTW,820,813.0,-7.0,10.0,823.0,165.0,152.0,136.0,983,1039.0,6.0,1105,1045.0,-20.0,0,0,,,,,,
2015,3,15,7,UA,1530,N12218,ORD,LGA,2023,2252.0,149.0,14.0,2306.0,127.0,117.0,92.0,733,138.0,11.0,2330,149.0,139.0,0,0,,139.0,0.0,0.0,0.0,0.0
2015,2,2,1,B6,1822,N615JB,LGB,PDX,1803,1759.0,-4.0,24.0,1823.0,141.0,154.0,127.0,846,2030.0,3.0,2024,2033.0,9.0,0,0,,,,,,
2015,7,20,1,WN,762,N299WN,MDW,EWR,955,951.0,-4.0,12.0,1003.0,120.0,112.0,90.0,711,1233.0,10.0,1255,1243.0,-12.0,0,0,,,,,,
2015,11,12,4,EV,5973,N13975,ORD,TUL,1604,1600.0,-4.0,24.0,1624.0,118.0,124.0,96.0,585,1800.0,4.0,1802,1804.0,2.0,0,0,,,,,,
2015,1,22,4,OO,4446,N781CA,COS,SLC,1734,1740.0,6.0,16.0,1756.0,104.0,90.0,69.0,411,1905.0,5.0,1918,1910.0,-8.0,0,0,,,,,,
2015,3,28,6,WN,1365,N751SW,RSW,STL,1100,1055.0,-5.0,9.0,1104.0,165.0,150.0,137.0,979,1221.0,4.0,1245,1225.0,-20.0,0,0,,,,,,
2015,4,15,3,WN,685,N523SW,HOU,SAT,1045,1041.0,-4.0,8.0,1049.0,55.0,54.0,38.0,192,1127.0,8.0,1140,1135.0,-5.0,0,0,,,,,,
2015,6,10,3,AA,1396,N4XYAA,DFW,BNA,1830,1848.0,18.0,25.0,1913.0,119.0,115.0,84.0,631,2037.0,6.0,2029,2043.0,14.0,0,0,,,,,,
2015,3,10,2,WN,4100,N291WN,BWI,BUF,615,621.0,6.0,12.0,633.0,75.0,63.0,47.0,281,720.0,4.0,730,724.0,-6.0,0,0,,,,,,
2015,6,27,6,MQ,3015,N634MQ,RAP,ORD,1036,1125.0,49.0,8.0,1133.0,135.0,127.0,106.0,779,1419.0,13.0,1351,1432.0,41.0,0,0,,0.0,0.0,8.0,33.0,0.0
2015,8,16,7,WN,5555,N937WN,OAK,MDW,1045,1050.0,5.0,8.0,1058.0,245.0,234.0,219.0,1844,1637.0,7.0,1650,1644.0,-6.0,0,0,,,,,,
2015,8,31,1,DL,1710,N945DL,ATL,DFW,1000,1001.0,1.0,18.0,1019.0,138.0,134.0,111.0,731,1110.0,5.0,1118,1115.0,-3.0,0,0,,,,,,
2015,8,31,1,EV,4643,N13995,ICT,IAH,615,606.0,-9.0,9.0,615.0,109.0,108.0,89.0,542,744.0,10.0,804,754.0,-10.0,0,0,,,,,,
2015,10,1,4,EV,5595,N916EV,10397,11617,2055,2054.0,-1.0,14.0,2108.0,86.0,81.0,64.0,433,2212.0,3.0,2221,2215.0,-6.0,0,0,,,,,,
2015,2,2,1,WN,443,N8328A,MDW,RDU,1320,,,,,110.0,,,632,,,1610,,,0,1,A,,,,,
2015,8,14,5,WN,2799,N909WN,TUS,LAS,820,816.0,-4.0,10.0,826.0,75.0,76.0,55.0,365,921.0,11.0,935,932.0,-3.0,0,0,,,,,,
2015,11,14,6,HA,118,N476HA,HNL,KOA,717,708.0,-9.0,11.0,719.0,46.0,45.0,29.0,163,748.0,5.0,803,753.0,-10.0,0,0,,,,,,
2015,1,19,1,UA,334,N420UA,FLL,ORD,1649,1648.0,-1.0,11.0,1659.0,210.0,185.0,170.0,1182,1849.0,4.0,1919,1853.0,-26.0,0,0,,,,,,
2015,1,28,3,WN,3389,N201LV,MHT,MCO,1640,1646.0,6.0,7.0,1653.0,215.0,158.0,146.0,1142,1919.0,5.0,2015,1924.0,-51.0,0,0,,,,,,
2015,2,8,7,WN,2352,N448WN,MDW,BHM,1355,1351.0,-4.0,20.0,1411.0,100.0,96.0,73.0,570,1524.0,3.0,1535,1527.0,-8.0,0,0,,,,,,
2015,6,18,4,DL,755,N927DA,ATL,CMH,1255,1255.0,0.0,22.0,1317.0,95.0,100.0,69.0,447,1426.0,9.0,1430,1435.0,5.0,0,0,,,,,,
2015,2,2,1,WN,966,,MDW,CMH,620,,,,,70.0,,,283,,,830,,,0,1,B,,,,,
2015,12,14,1,EV,4191,N16911,EWR,BNA,2004,2130.0,86.0,21.0,2151.0,149.0,148.0,121.0,748,2252.0,6.0,2133,2258.0,85.0,0,0,,0.0,0.0,3.0,82.0,0.0
2015,7,7,2,AS,696,N795AS,SEA,GEG,1605,1608.0,3.0,33.0,1641.0,55.0,74.0,36.0,224,1717.0,5.0,1700,1722.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,3,14,6,NK,622,N522NK,RSW,DTW,1226,1244.0,18.0,9.0,1253.0,174.0,155.0,137.0,1084,1510.0,9.0,1520,1519.0,-1.0,0,0,,,,,,
2015,7,1,3,EV,3953,N16981,JAX,EWR,921,919.0,-2.0,11.0,930.0,144.0,133.0,116.0,820,1126.0,6.0,1145,1132.0,-13.0,0,0,,,,,,
2015,6,18,4,OO,2836,N435SW,MKE,ORD,659,814.0,75.0,10.0,824.0,50.0,42.0,22.0,67,846.0,10.0,749,856.0,67.0,0,0,,67.0,0.0,0.0,0.0,0.0
2015,5,11,1,B6,100,N659JB,LAX,FLL,2204,2157.0,-7.0,12.0,2209.0,296.0,305.0,274.0,2343,543.0,19.0,600,602.0,2.0,0,0,,,,,,
2015,10,28,3,OO,5642,N973SW,11122,11292,931,932.0,1.0,10.0,942.0,74.0,58.0,36.0,230,1018.0,12.0,1045,1030.0,-15.0,0,0,,,,,,
2015,5,29,5,UA,256,N828UA,DEN,SFO,600,557.0,-3.0,11.0,608.0,160.0,152.0,134.0,967,722.0,7.0,740,729.0,-11.0,0,0,,,,,,
2015,8,17,1,B6,395,N249JB,HPN,MCO,1134,1131.0,-3.0,12.0,1143.0,159.0,145.0,128.0,972,1351.0,5.0,1413,1356.0,-17.0,0,0,,,,,,
2015,10,19,1,B6,459,N316JB,10721,14100,802,807.0,5.0,26.0,833.0,97.0,84.0,54.0,280,927.0,4.0,939,931.0,-8.0,0,0,,,,,,
2015,3,14,6,WN,2403,N289CT,SJC,SAN,945,940.0,-5.0,8.0,948.0,75.0,94.0,61.0,417,1049.0,25.0,1100,1114.0,14.0,0,0,,,,,,
2015,11,23,1,MQ,3304,N638MQ,PIA,ORD,1822,1814.0,-8.0,7.0,1821.0,75.0,53.0,34.0,130,1855.0,12.0,1937,1907.0,-30.0,0,0,,,,,,
2015,2,10,2,EV,4864,N16170,IAH,BTR,1250,1249.0,-1.0,18.0,1307.0,61.0,61.0,40.0,253,1347.0,3.0,1351,1350.0,-1.0,0,0,,,,,,
2015,5,12,2,WN,4929,N8650F,SMF,DEN,555,554.0,-1.0,9.0,603.0,150.0,126.0,112.0,909,855.0,5.0,925,900.0,-25.0,0,0,,,,,,
2015,11,20,5,B6,1753,N568JB,FLL,SJU,737,734.0,-3.0,17.0,751.0,148.0,146.0,124.0,1046,1055.0,5.0,1105,1100.0,-5.0,0,0,,,,,,
2015,8,17,1,WN,1730,N903WN,SAN,PHX,1525,1705.0,100.0,10.0,1715.0,70.0,67.0,53.0,304,1808.0,4.0,1635,1812.0,97.0,0,0,,0.0,0.0,97.0,0.0,0.0
2015,1,26,1,AA,1598,N3HBAA,EWR,MIA,1930,,,,,190.0,,,1085,,,2240,,,0,1,B,,,,,
2015,10,15,4,F9,422,N948FR,11292,10397,1740,1816.0,36.0,12.0,1828.0,174.0,160.0,140.0,1199,2248.0,8.0,2234,2256.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,9,1,2,OO,5245,N120SY,ORD,BNA,1621,1620.0,-1.0,15.0,1635.0,88.0,79.0,60.0,409,1735.0,4.0,1749,1739.0,-10.0,0,0,,,,,,
2015,8,19,3,DL,2457,N913DE,ATL,BDL,725,721.0,-4.0,22.0,743.0,138.0,142.0,116.0,859,939.0,4.0,943,943.0,0.0,0,0,,,,,,
2015,1,5,1,WN,2407,N603SW,BOI,GEG,655,652.0,-3.0,20.0,712.0,70.0,79.0,54.0,287,706.0,5.0,705,711.0,6.0,0,0,,,,,,
2015,7,22,3,WN,168,N939WN,CLE,MDW,630,625.0,-5.0,27.0,652.0,75.0,89.0,54.0,307,646.0,8.0,645,654.0,9.0,0,0,,,,,,
2015,10,17,6,WN,813,N646SW,14679,12889,1135,1141.0,6.0,15.0,1156.0,75.0,72.0,48.0,258,1244.0,9.0,1250,1253.0,3.0,0,0,,,,,,
2015,7,20,1,EV,4415,N15910,IAH,MAF,2115,2109.0,-6.0,13.0,2122.0,85.0,81.0,62.0,429,2224.0,6.0,2240,2230.0,-10.0,0,0,,,,,,
2015,6,12,5,DL,2540,N917DN,DTW,MSY,841,837.0,-4.0,18.0,855.0,155.0,145.0,123.0,926,958.0,4.0,1016,1002.0,-14.0,0,0,,,,,,
2015,6,18,4,OO,2762,N821AS,PHX,FLG,2248,2247.0,-1.0,18.0,2305.0,44.0,45.0,22.0,119,2327.0,5.0,2332,2332.0,0.0,0,0,,,,,,
2015,11,11,3,DL,629,N194DN,ATL,DTW,920,918.0,-2.0,14.0,932.0,116.0,118.0,98.0,594,1110.0,6.0,1116,1116.0,0.0,0,0,,,,,,
2015,6,14,7,WN,4552,N8318F,LAS,DEN,2015,2042.0,27.0,16.0,2058.0,110.0,104.0,82.0,628,2320.0,6.0,2305,2326.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,2,20,5,OO,4737,N446SW,MSP,DIK,1956,1954.0,-2.0,69.0,2103.0,119.0,151.0,77.0,481,2120.0,5.0,2055,2125.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,1,27,2,DL,1481,N929DL,LIT,ATL,600,556.0,-4.0,13.0,609.0,96.0,83.0,62.0,453,811.0,8.0,836,819.0,-17.0,0,0,,,,,,
2015,6,24,3,AA,1319,N3BLAA,IND,LAX,1905,1923.0,18.0,7.0,1930.0,264.0,248.0,229.0,1814,2019.0,12.0,2029,2031.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1558,N327NW,LAX,TPA,1200,1155.0,-5.0,25.0,1220.0,263.0,273.0,245.0,2158,1925.0,3.0,1923,1928.0,5.0,0,0,,,,,,
2015,9,28,1,DL,2590,N321US,FAR,MSP,800,807.0,7.0,12.0,819.0,59.0,53.0,37.0,223,856.0,4.0,859,900.0,1.0,0,0,,,,,,
2015,1,22,4,MQ,2985,N668MQ,DFW,ROW,2045,2055.0,10.0,12.0,2107.0,88.0,87.0,68.0,435,2115.0,7.0,2113,2122.0,9.0,0,0,,,,,,
2015,5,1,5,WN,692,N765SW,STL,FLL,1900,1858.0,-2.0,7.0,1905.0,160.0,145.0,134.0,1057,2219.0,4.0,2240,2223.0,-17.0,0,0,,,,,,
2015,1,27,2,WN,805,N944WN,MSP,MDW,1645,1636.0,-9.0,10.0,1646.0,95.0,75.0,61.0,349,1747.0,4.0,1820,1751.0,-29.0,0,0,,,,,,
2015,8,31,1,WN,436,N766SW,ATL,JAX,2210,2206.0,-4.0,21.0,2227.0,70.0,70.0,43.0,270,2310.0,6.0,2320,2316.0,-4.0,0,0,,,,,,
2015,5,23,6,DL,1145,N972AT,LGA,DTW,1250,1250.0,0.0,16.0,1306.0,120.0,103.0,83.0,502,1429.0,4.0,1450,1433.0,-17.0,0,0,,,,,,
2015,5,3,7,EV,4670,N26545,OMA,IAH,1558,1554.0,-4.0,10.0,1604.0,141.0,138.0,117.0,781,1801.0,11.0,1819,1812.0,-7.0,0,0,,,,,,
2015,10,13,2,DL,1633,N925AT,12191,10397,1000,958.0,-2.0,11.0,1009.0,125.0,117.0,96.0,696,1245.0,10.0,1305,1255.0,-10.0,0,0,,,,,,
2015,10,4,7,WN,203,N754SW,14831,14107,1610,1615.0,5.0,18.0,1633.0,110.0,111.0,89.0,621,1802.0,4.0,1800,1806.0,6.0,0,0,,,,,,
2015,4,7,2,WN,3111,N515SW,MAF,HOU,600,557.0,-3.0,17.0,614.0,80.0,105.0,60.0,441,714.0,28.0,720,742.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,3,11,3,WN,331,N252WN,DEN,PHX,1555,1556.0,1.0,11.0,1607.0,120.0,100.0,84.0,602,1631.0,5.0,1655,1636.0,-19.0,0,0,,,,,,
2015,3,7,6,WN,256,N788SA,DAL,DCA,1430,1429.0,-1.0,10.0,1439.0,170.0,141.0,128.0,1184,1747.0,3.0,1820,1750.0,-30.0,0,0,,,,,,
2015,1,27,2,EV,5803,N13979,LIT,IAH,1901,1855.0,-6.0,10.0,1905.0,89.0,80.0,61.0,374,2006.0,9.0,2030,2015.0,-15.0,0,0,,,,,,
2015,9,21,1,VX,441,N524VA,DAL,AUS,850,847.0,-3.0,9.0,856.0,50.0,44.0,31.0,189,927.0,4.0,940,931.0,-9.0,0,0,,,,,,
2015,2,15,7,UA,1207,N12216,EWR,IAH,730,743.0,13.0,40.0,823.0,256.0,248.0,201.0,1400,1044.0,7.0,1046,1051.0,5.0,0,0,,,,,,
2015,9,3,4,WN,2035,N720WN,PHX,BOI,1255,1250.0,-5.0,8.0,1258.0,125.0,109.0,98.0,735,1536.0,3.0,1600,1539.0,-21.0,0,0,,,,,,
2015,11,12,4,AA,506,N665AW,MKE,PHX,650,650.0,0.0,14.0,704.0,251.0,223.0,205.0,1460,929.0,4.0,1001,933.0,-28.0,0,0,,,,,,
2015,8,21,5,MQ,3110,N813MQ,DFW,ABI,1030,1050.0,20.0,13.0,1103.0,58.0,49.0,31.0,158,1134.0,5.0,1128,1139.0,11.0,0,0,,,,,,
2015,5,12,2,UA,1635,N69830,IAH,LAS,715,714.0,-1.0,14.0,728.0,207.0,184.0,163.0,1222,811.0,7.0,842,818.0,-24.0,0,0,,,,,,
2015,7,7,2,NK,713,N635NK,IAH,DEN,1735,1929.0,114.0,15.0,1944.0,151.0,144.0,121.0,862,2045.0,8.0,1906,2053.0,107.0,0,0,,1.0,0.0,8.0,98.0,0.0
2015,2,11,3,WN,371,N914WN,BUR,SMF,1355,1352.0,-3.0,7.0,1359.0,75.0,66.0,55.0,358,1454.0,4.0,1510,1458.0,-12.0,0,0,,,,,,
2015,9,10,4,AA,1938,N829AW,CHS,CLT,1250,1245.0,-5.0,19.0,1304.0,66.0,77.0,42.0,168,1346.0,16.0,1356,1402.0,6.0,0,0,,,,,,
2015,2,6,5,F9,1348,N208FR,IAD,RSW,1620,1612.0,-8.0,12.0,1624.0,170.0,160.0,127.0,891,1831.0,21.0,1910,1852.0,-18.0,0,0,,,,,,
2015,1,20,2,AA,118,N794AA,LAX,JFK,700,654.0,-6.0,37.0,731.0,330.0,352.0,306.0,2475,1537.0,9.0,1530,1546.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,3,24,2,AA,1385,N4XMAA,IND,DFW,2010,2000.0,-10.0,18.0,2018.0,147.0,152.0,129.0,761,2127.0,5.0,2137,2132.0,-5.0,0,0,,,,,,
2015,5,6,3,WN,2875,N8603F,MDW,SAN,1530,1539.0,9.0,9.0,1548.0,255.0,242.0,229.0,1728,1737.0,4.0,1745,1741.0,-4.0,0,0,,,,,,
2015,3,18,3,AS,791,N408AS,ABQ,SEA,1540,1532.0,-8.0,18.0,1550.0,193.0,181.0,158.0,1180,1728.0,5.0,1753,1733.0,-20.0,0,0,,,,,,
2015,7,3,5,OO,5266,N750SK,COS,IAH,619,618.0,-1.0,16.0,634.0,135.0,127.0,106.0,809,920.0,5.0,934,925.0,-9.0,0,0,,,,,,
2015,5,1,5,DL,2220,N366NW,DTW,BOS,1201,1215.0,14.0,21.0,1236.0,117.0,130.0,95.0,632,1411.0,14.0,1358,1425.0,27.0,0,0,,13.0,0.0,8.0,6.0,0.0
2015,2,13,5,WN,1798,N907WN,BNA,MCO,1200,1227.0,27.0,16.0,1243.0,105.0,107.0,82.0,616,1505.0,9.0,1445,1514.0,29.0,0,0,,28.0,0.0,0.0,1.0,0.0
2015,9,24,4,OO,4624,N813SK,FAT,SLC,624,619.0,-5.0,11.0,630.0,99.0,97.0,71.0,501,841.0,15.0,903,856.0,-7.0,0,0,,,,,,
2015,5,6,3,US,461,N185UW,CLT,SFO,930,926.0,-4.0,11.0,937.0,338.0,313.0,281.0,2296,1118.0,21.0,1208,1139.0,-29.0,0,0,,,,,,
2015,9,14,1,DL,1625,N992DL,CVG,ATL,1821,1816.0,-5.0,37.0,1853.0,104.0,107.0,63.0,373,1956.0,7.0,2005,2003.0,-2.0,0,0,,,,,,
2015,4,30,4,F9,907,N954FR,TTN,RDU,1333,1328.0,-5.0,7.0,1335.0,82.0,85.0,73.0,373,1448.0,5.0,1455,1453.0,-2.0,0,0,,,,,,
2015,10,17,6,DL,798,N892AT,15304,12478,800,757.0,-3.0,12.0,809.0,161.0,143.0,124.0,1005,1013.0,7.0,1041,1020.0,-21.0,0,0,,,,,,
2015,12,3,4,EV,4384,N11165,IAH,AEX,1027,1047.0,20.0,25.0,1112.0,58.0,64.0,35.0,190,1147.0,4.0,1125,1151.0,26.0,0,0,,6.0,0.0,20.0,0.0,0.0
2015,6,23,2,OO,7403,N601XJ,HIB,INL,2119,2113.0,-6.0,5.0,2118.0,43.0,30.0,21.0,86,2139.0,4.0,2202,2143.0,-19.0,0,0,,,,,,
2015,4,29,3,UA,1607,N24729,FLL,ORD,1445,1437.0,-8.0,10.0,1447.0,202.0,186.0,161.0,1182,1628.0,15.0,1707,1643.0,-24.0,0,0,,,,,,
2015,1,31,6,EV,5176,N844AS,DTW,ERI,2010,2005.0,-5.0,9.0,2014.0,59.0,38.0,27.0,164,2041.0,2.0,2109,2043.0,-26.0,0,0,,,,,,
2015,2,2,1,DL,1637,N321NB,DTW,BWI,1707,1948.0,161.0,20.0,2008.0,98.0,92.0,64.0,409,2112.0,8.0,1845,2120.0,155.0,0,0,,0.0,0.0,11.0,124.0,20.0
2015,4,2,4,AS,558,N622AS,PDX,LAX,640,635.0,-5.0,12.0,647.0,142.0,140.0,115.0,834,842.0,13.0,902,855.0,-7.0,0,0,,,,,,
2015,5,26,2,DL,999,N835DN,MSP,PHX,2155,2208.0,13.0,12.0,2220.0,196.0,187.0,165.0,1276,2305.0,10.0,2311,2315.0,4.0,0,0,,,,,,
2015,11,3,2,UA,2028,N490UA,PDX,SFO,1655,1653.0,-2.0,8.0,1701.0,113.0,84.0,72.0,550,1813.0,4.0,1848,1817.0,-31.0,0,0,,,,,,
2015,6,16,2,WN,4292,N272WN,MCI,DAL,550,550.0,0.0,9.0,559.0,90.0,82.0,69.0,460,708.0,4.0,720,712.0,-8.0,0,0,,,,,,
2015,8,31,1,DL,2577,N355NB,ATL,AVL,1621,1622.0,1.0,17.0,1639.0,63.0,50.0,29.0,164,1708.0,4.0,1724,1712.0,-12.0,0,0,,,,,,
2015,11,12,4,DL,1709,N918DE,ATL,BNA,2315,2322.0,7.0,16.0,2338.0,65.0,61.0,40.0,214,2318.0,5.0,2320,2323.0,3.0,0,0,,,,,,
2015,8,6,4,AA,433,N566UW,PHX,SFO,1020,1013.0,-7.0,21.0,1034.0,129.0,123.0,97.0,651,1211.0,5.0,1229,1216.0,-13.0,0,0,,,,,,
2015,6,12,5,F9,757,N912FR,DEN,PHX,2015,2010.0,-5.0,14.0,2024.0,108.0,108.0,87.0,602,2051.0,7.0,2103,2058.0,-5.0,0,0,,,,,,
2015,1,24,6,OO,4614,N8903A,GJT,SLC,645,637.0,-8.0,26.0,703.0,71.0,71.0,40.0,216,743.0,5.0,756,748.0,-8.0,0,0,,,,,,
2015,5,10,7,AA,1164,N3FBAA,DFW,LGA,1725,,,,,213.0,,,1389,,,2158,,,0,1,B,,,,,
2015,2,27,5,US,2033,N949UW,BOS,PHL,1230,1229.0,-1.0,14.0,1243.0,93.0,89.0,72.0,280,1355.0,3.0,1403,1358.0,-5.0,0,0,,,,,,
2015,8,27,4,EV,6172,N11127,ORD,GRR,1600,1555.0,-5.0,28.0,1623.0,54.0,60.0,28.0,137,1751.0,4.0,1754,1755.0,1.0,0,0,,,,,,
2015,3,31,2,AA,201,N3EJAA,SFO,ORD,1420,1433.0,13.0,17.0,1450.0,260.0,247.0,215.0,1846,2025.0,15.0,2040,2040.0,0.0,0,0,,,,,,
2015,2,17,2,WN,866,N954WN,LAS,BWI,1240,1247.0,7.0,9.0,1256.0,265.0,255.0,243.0,2106,1959.0,3.0,2005,2002.0,-3.0,0,0,,,,,,
2015,2,23,1,WN,814,N428WN,FLL,PHX,1615,1614.0,-1.0,14.0,1628.0,330.0,322.0,300.0,1972,1928.0,8.0,1945,1936.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1083,N75851,IAD,LAX,830,839.0,9.0,12.0,851.0,340.0,330.0,307.0,2288,1058.0,11.0,1110,1109.0,-1.0,0,0,,,,,,
2015,4,9,4,OO,2875,N465SW,LAX,SAN,744,739.0,-5.0,18.0,757.0,48.0,51.0,29.0,109,826.0,4.0,832,830.0,-2.0,0,0,,,,,,
2015,4,16,4,OO,6497,N917SW,DEN,ELP,1010,1008.0,-2.0,38.0,1046.0,108.0,141.0,98.0,563,1224.0,5.0,1158,1229.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
2015,8,13,4,UA,1919,N73256,IAH,SAN,2117,2117.0,0.0,26.0,2143.0,192.0,189.0,158.0,1303,2221.0,5.0,2229,2226.0,-3.0,0,0,,,,,,
2015,7,10,5,DL,2154,N144DA,LAX,ATL,630,625.0,-5.0,19.0,644.0,270.0,245.0,221.0,1947,1325.0,5.0,1400,1330.0,-30.0,0,0,,,,,,
2015,9,27,7,AA,1826,N537UW,PHL,PHX,1020,1015.0,-5.0,54.0,1109.0,316.0,318.0,260.0,2075,1229.0,4.0,1236,1233.0,-3.0,0,0,,,,,,
2015,5,29,5,AA,1571,N3BTAA,ORD,LAX,1030,1027.0,-3.0,47.0,1114.0,274.0,282.0,230.0,1744,1304.0,5.0,1304,1309.0,5.0,0,0,,,,,,
2015,7,14,2,UA,1107,N18112,MCO,EWR,1527,1601.0,34.0,21.0,1622.0,188.0,198.0,161.0,937,1903.0,16.0,1835,1919.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0
2015,6,22,1,B6,2279,N375JB,BOS,EWR,630,625.0,-5.0,21.0,646.0,79.0,77.0,49.0,200,735.0,7.0,749,742.0,-7.0,0,0,,,,,,
2015,3,30,1,UA,355,N545UA,SFO,IAD,2317,2336.0,19.0,19.0,2355.0,302.0,293.0,268.0,2419,723.0,6.0,719,729.0,10.0,0,0,,,,,,
2015,4,8,3,DL,766,N585NW,DTW,MCO,1443,1439.0,-4.0,14.0,1453.0,152.0,146.0,126.0,957,1659.0,6.0,1715,1705.0,-10.0,0,0,,,,,,
2015,7,21,2,DL,2377,N822DN,LAX,SLC,725,722.0,-3.0,11.0,733.0,110.0,104.0,81.0,590,954.0,12.0,1015,1006.0,-9.0,0,0,,,,,,
2015,3,23,1,US,611,N715UW,PHL,ATL,1140,1135.0,-5.0,17.0,1152.0,137.0,122.0,99.0,666,1331.0,6.0,1357,1337.0,-20.0,0,0,,,,,,
2015,3,29,7,DL,2373,N925DN,ATL,MIA,1245,1244.0,-1.0,10.0,1254.0,115.0,97.0,80.0,594,1414.0,7.0,1440,1421.0,-19.0,0,0,,,,,,
2015,12,6,7,DL,1725,N928DL,ATL,SRQ,1140,1139.0,-1.0,14.0,1153.0,89.0,83.0,64.0,444,1257.0,5.0,1309,1302.0,-7.0,0,0,,,,,,
2015,8,5,3,AS,805,N565AS,SEA,SMF,650,651.0,1.0,16.0,707.0,108.0,100.0,80.0,605,827.0,4.0,838,831.0,-7.0,0,0,,,,,,
2015,12,26,6,UA,202,N212UA,ORD,OGG,930,1030.0,60.0,19.0,1049.0,562.0,545.0,520.0,4184,1529.0,6.0,1452,1535.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0
2015,5,21,4,EV,4751,N14998,CMH,IAH,818,808.0,-10.0,14.0,822.0,178.0,176.0,155.0,986,957.0,7.0,1016,1004.0,-12.0,0,0,,,,,,
2015,11,16,1,EV,4245,N13566,SDF,EWR,2024,2022.0,-2.0,8.0,2030.0,125.0,114.0,93.0,642,2203.0,13.0,2229,2216.0,-13.0,0,0,,,,,,
2015,5,21,4,AS,861,N535AS,SEA,OGG,1110,1101.0,-9.0,27.0,1128.0,368.0,360.0,326.0,2640,1354.0,7.0,1418,1401.0,-17.0,0,0,,,,,,
2015,12,23,3,WN,1030,N298WN,BNA,MDW,1530,1747.0,137.0,7.0,1754.0,85.0,77.0,65.0,395,1859.0,5.0,1655,1904.0,129.0,0,0,,0.0,0.0,84.0,45.0,0.0
2015,10,3,6,OO,6299,N762SK,11423,11292,1720,1715.0,-5.0,19.0,1734.0,115.0,116.0,92.0,589,1806.0,5.0,1815,1811.0,-4.0,0,0,,,,,,
2015,7,21,2,AS,8,N442AS,SEA,EWR,800,910.0,70.0,20.0,930.0,318.0,314.0,285.0,2402,1715.0,9.0,1618,1724.0,66.0,0,0,,66.0,0.0,0.0,0.0,0.0
2015,12,13,7,OO,7371,N437SW,MSP,BJI,1120,1117.0,-3.0,11.0,1128.0,75.0,54.0,37.0,199,1205.0,6.0,1235,1211.0,-24.0,0,0,,,,,,
2015,5,21,4,WN,756,N7747C,AUS,DEN,630,628.0,-2.0,13.0,641.0,135.0,133.0,111.0,775,732.0,9.0,745,741.0,-4.0,0,0,,,,,,
2015,5,28,4,WN,711,N422WN,LAS,LAX,705,700.0,-5.0,14.0,714.0,65.0,61.0,40.0,236,754.0,7.0,810,801.0,-9.0,0,0,,,,,,
2015,1,9,5,US,1925,N154UW,TPA,PHL,1220,1213.0,-7.0,13.0,1226.0,146.0,136.0,118.0,920,1424.0,5.0,1446,1429.0,-17.0,0,0,,,,,,
